appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",Unknown,3500000,0,0,17.0,8.6,73569,9135,82704,89.0,Very Positive,9.99,$5–$15,,9.041
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,Unknown,3500000,0,0,29.4,5.6,113489,20234,133723,84.9,Very Positive,2.99,< $5,,9.041
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,Unknown,3500000,0,0,13.9,3.2,131989,4701,136690,96.6,Overwhelmingly Positive,7.49,$5–$15,,9.041
359320,Elite Dangerous,Frontier Developments,Frontier Developments,Unknown,3500000,0,0,93.9,11.9,77388,22636,100024,77.4,Mostly Positive,5.99,$5–$15,,9.041
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",Unknown,3500000,0,0,138.2,4.0,73559,14614,88173,83.4,Very Positive,11.99,$5–$15,,9.041
9480,Saints Row 2,Volition,Deep Silver,Unknown,3500000,0,0,10.4,0.4,15420,5046,20466,75.3,Mostly Positive,2.49,< $5,,9.041
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,Unknown,3500000,0,0,7.0,0.0,29623,11230,40853,72.5,Mostly Positive,2.49,< $5,,9.041
207610,The Walking Dead,Telltale Games,Skybound Games,Unknown,3500000,0,0,10.9,0.7,71633,1995,73628,97.3,Overwhelmingly Positive,1.49,< $5,,9.041
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,Unknown,3500000,0,0,114.0,2.6,34765,2863,37628,92.4,Very Positive,19.99,$15–$30,,9.041
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,Unknown,3500000,0,0,7.0,1.2,51267,9003,60270,85.1,Very Positive,19.99,$15–$30,,9.041
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,Unknown,3500000,0,0,161.0,8.2,111325,15541,126866,87.8,Very Positive,2.99,< $5,,9.041
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,Unknown,3500000,0,0,2.7,0.0,13226,4514,17740,74.6,Mostly Positive,0.0,Free,,9.041
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,Unknown,3500000,0,0,68.1,12.3,96279,6058,102337,94.1,Very Positive,29.99,$15–$30,,9.041
447040,Watch_Dogs 2,Ubisoft,Ubisoft,Unknown,3500000,0,0,29.4,3.4,68213,14166,82379,82.8,Very Positive,7.49,$5–$15,,9.041
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",Unknown,3500000,0,0,52.4,8.1,52717,3697,56414,93.4,Very Positive,5.99,$5–$15,,9.041
361420,ASTRONEER,System Era Softworks,System Era Softworks,Unknown,3500000,0,0,29.7,12.5,118817,10139,128956,92.1,Very Positive,7.49,$5–$15,,9.041
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,Unknown,3500000,0,0,7.8,0.0,1769,348,2117,83.6,Very Positive,12.99,$5–$15,,9.041
209080,Guns of Icarus Online,Muse Games,Muse Games,Unknown,3500000,0,0,6.3,0.0,13172,1473,14645,89.9,Very Positive,1.24,< $5,,9.041
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",Unknown,3500000,0,0,24.5,1.2,48077,8175,56252,85.5,Very Positive,3.99,< $5,,9.041
335240,Transformice,Atelier 801,Atelier 801,Unknown,3500000,0,0,12.8,0.2,24320,3341,27661,87.9,Very Positive,0.0,Free,,9.041
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,Unknown,3500000,0,0,19.2,2.5,56155,6627,62782,89.4,Very Positive,5.99,$5–$15,,9.041
99900,Spiral Knights,Grey Havens,Grey Havens,Unknown,3500000,0,0,24.8,3.9,19869,3789,23658,84.0,Very Positive,0.0,Free,,9.041
1289310,Helltaker,vanripper,vanripper,Unknown,3500000,0,0,2.2,0.0,122115,2803,124918,97.8,Overwhelmingly Positive,0.0,Free,,9.041
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,Unknown,3500000,0,0,52.1,9.5,91675,8247,99922,91.7,Very Positive,19.99,$15–$30,,9.041
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,Unknown,3500000,0,0,50.1,3.9,77138,19439,96577,79.9,Mostly Positive,9.99,$5–$15,,9.041
219740,Don't Starve,Klei Entertainment,Klei Entertainment,Unknown,3500000,0,0,26.8,6.2,106118,3698,109816,96.6,Overwhelmingly Positive,2.49,< $5,,9.041
96000,The Tiny Bang Story,Colibri Games,Colibri Games,Unknown,3500000,0,0,5.5,4.3,5630,821,6451,87.3,Very Positive,0.74,< $5,,9.041
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,Unknown,3500000,0,0,6.8,0.0,20682,997,21679,95.4,Overwhelmingly Positive,3.99,< $5,,9.041
387990,Scrap Mechanic,Axolot Games,Axolot Games,Unknown,3500000,0,0,46.6,1.5,104512,8771,113283,92.3,Very Positive,13.39,$5–$15,,9.041
880940,Pummel Party,Rebuilt Games,Rebuilt Games,Unknown,3500000,0,0,11.8,3.2,47800,6014,53814,88.8,Very Positive,8.99,$5–$15,,9.041
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Unknown,3500000,0,0,6.9,1.4,47962,10301,58263,82.3,Very Positive,4.99,< $5,,9.041
686810,Hell Let Loose,Expression Games,Team17,Unknown,3500000,0,0,75.4,6.2,113447,24230,137677,82.4,Very Positive,12.49,$5–$15,,9.041
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Unknown,3500000,0,0,23.0,5.6,93214,4632,97846,95.3,Overwhelmingly Positive,19.99,$15–$30,,9.041
50130,Mafia II (Classic),2K Czech,2K,Unknown,3500000,0,0,65.5,0.0,51876,3121,54997,94.3,Very Positive,5.99,$5–$15,,9.041
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,Unknown,3500000,0,0,281.9,29.0,77218,2674,79892,96.7,Overwhelmingly Positive,4.99,< $5,,9.041
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",Unknown,3500000,0,0,42.8,9.5,136446,25760,162206,84.1,Very Positive,5.99,$5–$15,,9.041
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,Unknown,3500000,0,0,17.0,1.1,62741,3893,66634,94.2,Very Positive,2.24,< $5,,9.041
232770,POSTAL,Running With Scissors,Running With Scissors,Unknown,3500000,0,0,3.2,0.0,10023,1000,11023,90.9,Very Positive,67.95,$60+,,9.041
1363080,Manor Lords,Slavic Magic,Hooded Horse,Unknown,3500000,0,0,20.0,7.5,62224,9896,72120,86.3,Very Positive,25.99,$15–$30,,9.041
585690,Minimalism,PixelMouse,PixelMouse,Unknown,3500000,0,0,5.6,0.0,1276,465,1741,73.3,Mostly Positive,0.99,< $5,,9.041
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,Unknown,3500000,0,0,23.6,5.2,58065,16229,74294,78.2,Mostly Positive,7.49,$5–$15,,9.041
17410,Mirror's Edge,DICE,Electronic Arts,Unknown,3500000,0,0,5.6,0.7,32983,4669,37652,87.6,Very Positive,4.99,< $5,,9.041
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,Unknown,3500000,0,0,8.8,0.0,6540,457,6997,93.5,Very Positive,36.99,$30–$60,,9.041
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",Unknown,3500000,0,0,49.6,5.6,40235,19083,59318,67.8,Mixed,39.99,$30–$60,,9.041
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,Unknown,3500000,0,0,78.0,0.0,24071,2080,26151,92.0,Very Positive,2.99,< $5,,9.041
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,Unknown,3500000,0,0,7.8,5.2,6360,8083,14443,44.0,Mixed,4.99,< $5,,9.041
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",Unknown,3500000,0,0,27.0,4.5,93635,12646,106281,88.1,Very Positive,49.99,$30–$60,,9.041
355180,Codename CURE,Raptor Byte,Raptor Byte,Unknown,3500000,0,0,2.8,0.0,13960,2518,16478,84.7,Very Positive,0.0,Free,,9.041
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,Unknown,3500000,0,0,36.6,2.0,65978,6998,72976,90.4,Very Positive,9.59,$5–$15,,9.041
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,Unknown,3500000,0,0,103.1,15.8,89334,33215,122549,72.9,Mostly Positive,9.99,$5–$15,,9.041
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,Unknown,3500000,0,0,20.2,0.0,11944,3237,15181,78.7,Mostly Positive,0.0,Free,,9.041
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,Unknown,3500000,0,0,15.0,3.4,66636,1669,68305,97.6,Overwhelmingly Positive,7.49,$5–$15,,9.041
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,Unknown,3500000,0,0,5.8,0.3,16184,3058,19242,84.1,Very Positive,0.0,Free,,9.041
224600,Defiance,Trion Worlds,Trion Worlds,Unknown,3500000,0,0,21.2,0.0,9676,2964,12640,76.6,Mostly Positive,0.0,Free,,9.041
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,Unknown,3500000,0,0,5.1,0.0,20023,2065,22088,90.7,Very Positive,0.0,Free,,9.041
3097560,Liar's Bar,Curve Animation,Curve Animation,Unknown,3500000,0,0,4.6,0.7,44341,4209,48550,91.3,Very Positive,4.19,< $5,,9.041
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",Unknown,3500000,0,0,62.4,17.7,98052,18658,116710,84.0,Very Positive,39.99,$30–$60,,9.041
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,Unknown,3500000,0,0,101.4,12.1,93712,4423,98135,95.5,Overwhelmingly Positive,11.99,$5–$15,,9.041
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,Unknown,3500000,0,0,4.0,9.8,23576,3040,26616,88.6,Very Positive,1.99,< $5,,9.041
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,Unknown,3500000,0,0,8.1,0.4,63479,13524,77003,82.4,Very Positive,1.59,< $5,,9.041
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,Unknown,3500000,0,0,75.2,8.5,42350,18287,60637,69.8,Mixed,16.99,$15–$30,,9.041
238320,Outlast,Red Barrels,Red Barrels,Unknown,3500000,0,0,5.1,3.8,121220,4458,125678,96.5,Overwhelmingly Positive,3.74,< $5,,9.041
282070,This War of Mine,11 bit studios,11 bit studios,Unknown,3500000,0,0,16.0,13.7,94484,7256,101740,92.9,Very Positive,2.99,< $5,,9.041
412020,Metro Exodus,4A Games,Deep Silver,Unknown,3500000,0,0,19.0,1.0,108945,12370,121315,89.8,Very Positive,4.49,< $5,,9.041
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,Unknown,3500000,0,0,148.1,9.1,114259,12650,126909,90.0,Very Positive,14.99,$5–$15,,9.041
2567870,Chained Together,Anegar Games,Anegar Games,Unknown,3500000,0,0,5.0,2.6,48180,4958,53138,90.7,Very Positive,4.99,< $5,,9.041
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,Unknown,3500000,0,0,7.7,0.8,62249,6331,68580,90.8,Very Positive,1.99,< $5,,9.041
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,3500000,0,0,10.9,7.3,56716,4115,60831,93.2,Very Positive,9.99,$5–$15,,9.041
362890,Black Mesa,Crowbar Collective,Crowbar Collective,Unknown,3500000,0,0,14.1,1.7,121562,6131,127693,95.2,Overwhelmingly Positive,2.99,< $5,,9.041
438740,Friday the 13th: The Game,IllFonic,Gun Media,Unknown,3500000,0,0,15.3,0.2,62069,15444,77513,80.1,Very Positive,0.0,Free,,9.041
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",Unknown,3500000,0,0,27.0,5.0,44761,8081,52842,84.7,Very Positive,3.99,< $5,,9.041
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,Unknown,3500000,0,0,15.5,3.6,65847,8601,74448,88.4,Very Positive,0.0,Free,,9.041
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,Unknown,3500000,0,0,10.2,3.7,93330,9199,102529,91.0,Very Positive,7.99,$5–$15,,9.041
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,Unknown,3500000,0,0,42.2,1.3,51769,3932,55701,92.9,Very Positive,1.99,< $5,,9.041
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,Unknown,3500000,0,0,6.0,0.0,12654,1946,14600,86.7,Very Positive,0.0,Free,,9.041
905370,Conqueror's Blade,Booming Tech,Poros Interactive,Unknown,3500000,0,0,45.0,0.0,22576,7558,30134,74.9,Mostly Positive,0.0,Free,,9.041
1056640,Phantasy Star Online 2,SEGA,SEGA,Unknown,3500000,0,0,73.3,5.4,16848,7196,24044,70.1,Mostly Positive,0.0,Free,,9.041
1942280,Brotato,Blobfish,Blobfish,Unknown,3500000,0,0,36.4,4.6,94525,3276,97801,96.7,Overwhelmingly Positive,3.49,< $5,,9.041
238460,BattleBlock Theater,The Behemoth,The Behemoth,Unknown,3500000,0,0,24.9,2.5,69617,1997,71614,97.2,Overwhelmingly Positive,4.49,< $5,,9.041
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,Unknown,3500000,0,0,6.7,1.2,20902,1296,22198,94.2,Very Positive,2.49,< $5,,9.041
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",Unknown,3500000,0,0,61.7,2.1,43116,4883,47999,89.8,Very Positive,39.99,$30–$60,,9.041
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,Unknown,3500000,0,0,44.7,63.8,16818,1242,18060,93.1,Very Positive,2.99,< $5,,9.041
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,Unknown,3500000,0,0,15.2,11.4,14919,1096,16015,93.2,Very Positive,19.99,$15–$30,,9.041
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,Unknown,3500000,0,0,13.6,8.7,79993,3300,83293,96.0,Overwhelmingly Positive,29.99,$15–$30,,9.041
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,Unknown,3500000,0,0,38.1,3.8,107857,19061,126918,85.0,Very Positive,7.49,$5–$15,,9.041
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,Unknown,3500000,0,0,9.5,1.0,63788,3191,66979,95.2,Overwhelmingly Positive,4.99,< $5,,9.041
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,Unknown,3500000,0,0,9.9,1.5,65992,6809,72801,90.6,Very Positive,6.24,$5–$15,,9.041
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",Unknown,3500000,0,0,19.1,4.4,128080,8100,136180,94.1,Very Positive,4.49,< $5,,9.041
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,Unknown,3500000,0,0,14.9,5.4,131970,8712,140682,93.8,Very Positive,7.49,$5–$15,,9.041
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",Unknown,3500000,0,0,85.5,0.0,13046,7265,20311,64.2,Mixed,0.0,Free,,9.041
239030,"Papers, Please",Lucas Pope,3909,Unknown,3500000,0,0,7.4,0.6,72168,2019,74187,97.3,Overwhelmingly Positive,9.99,$5–$15,,9.041
629760,MORDHAU,Triternion,Triternion,Unknown,3500000,0,0,58.2,1.8,90102,22098,112200,80.3,Very Positive,7.49,$5–$15,,9.041
646910,The Crew 2,Ivory Tower,Ubisoft,Unknown,3500000,0,0,31.4,3.1,72724,21141,93865,77.5,Mostly Positive,8.99,$5–$15,,9.041
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,Unknown,3500000,0,0,29.3,3.0,41310,5376,46686,88.5,Very Positive,29.99,$15–$30,,9.041
13520,Far Cry,Crytek Studios,Ubisoft,Unknown,3500000,0,0,6.7,4.2,8406,1853,10259,81.9,Very Positive,2.99,< $5,,9.041
967050,Pacify,Shawn Hitchcock,Hitchcock Games,Unknown,3500000,0,0,3.3,1.4,36071,5620,41691,86.5,Very Positive,2.44,< $5,,9.041
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",Unknown,3500000,0,0,214.5,24.8,44880,31115,75995,59.1,Mixed,11.24,$5–$15,,9.041
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,Unknown,3500000,0,0,20.6,0.0,47081,6875,53956,87.3,Very Positive,11.24,$5–$15,,9.041
471710,Rec Room,Rec Room,Rec Room,Unknown,3500000,0,0,14.8,0.2,63756,7467,71223,89.5,Very Positive,0.0,Free,,9.041
1372880,The Day Before,FNTASTIC,Mytona Fntastic,Unknown,3500000,0,0,0.0,0.0,3686,19751,23437,15.7,Overwhelmingly Negative,0.0,Free,,9.041
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,Unknown,3500000,0,0,26.5,2.4,122027,18142,140169,87.1,Very Positive,15.99,$15–$30,,9.041
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,Unknown,3500000,0,0,28.6,6.3,101846,10729,112575,90.5,Very Positive,3.49,< $5,,9.041
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,Unknown,3500000,0,0,22.6,13.6,32295,3226,35521,90.9,Very Positive,4.99,< $5,,9.041
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,Unknown,3500000,0,0,9.8,0.0,16490,3487,19977,82.5,Very Positive,0.0,Free,,9.041
629520,Soundpad,Leppsoft,Leppsoft,Unknown,3500000,0,0,256.2,8.0,84918,3466,88384,96.1,Overwhelmingly Positive,3.99,< $5,,9.041
282440,Quake Live,id Software,Bethesda Softworks,Unknown,3500000,0,0,22.8,2.2,13303,2074,15377,86.5,Very Positive,9.99,$5–$15,,9.041
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,Unknown,3500000,0,0,40.5,16.1,10541,4800,15341,68.7,Mixed,0.0,Free,,9.041
1304930,The Outlast Trials,Red Barrels,Red Barrels,Unknown,3500000,0,0,19.1,6.1,62533,4423,66956,93.4,Very Positive,11.99,$5–$15,,9.041
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,Unknown,3500000,0,0,23.6,0.0,10212,4355,14567,70.1,Mostly Positive,0.0,Free,,9.041
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,Unknown,3500000,0,0,18.5,5.8,48815,5831,54646,89.3,Very Positive,4.99,< $5,,9.041
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,Unknown,3500000,0,0,3.0,1.8,24318,6091,30409,80.0,Very Positive,7.49,$5–$15,,9.041
221040,Resident Evil 6,Capcom,Capcom,Unknown,3500000,0,0,20.3,4.4,42993,11727,54720,78.6,Mostly Positive,4.99,< $5,,9.041
1274570,DEVOUR,Straight Back Games,Straight Back Games,Unknown,3500000,0,0,6.5,1.5,75057,7457,82514,91.0,Very Positive,9.99,$5–$15,,9.041
1222700,A Way Out,Hazelight Studios,Electronic Arts,Unknown,3500000,0,0,5.8,2.6,72313,10149,82462,87.7,Very Positive,2.99,< $5,,9.041
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",Unknown,3500000,0,0,75.4,5.0,121020,106084,227104,53.3,Mixed,11.99,$5–$15,,9.041
287390,Metro: Last Light Redux,4A Games,Deep Silver,Unknown,3500000,0,0,12.2,5.8,63534,6562,70096,90.6,Very Positive,0.99,< $5,,9.041
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Unknown,3500000,0,0,46.9,5.4,119152,10147,129299,92.2,Very Positive,39.99,$30–$60,,9.041
1272080,PAYDAY 3,Starbreeze Studios,Starbreeze Entertainment,Unknown,3500000,0,0,30.2,5.1,25497,33195,58692,43.4,Mixed,9.89,$5–$15,,9.041
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,Unknown,3500000,0,0,25.3,0.0,16916,6928,23844,70.9,Mostly Positive,0.0,Free,,9.041
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,Unknown,3500000,0,0,44.4,0.0,29126,2913,32039,90.9,Very Positive,0.0,Free,,9.041
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,Unknown,3500000,0,0,24.6,2.5,104653,4809,109462,95.6,Overwhelmingly Positive,14.99,$5–$15,,9.041
11020,TrackMania Nations Forever,Nadeo,Ubisoft,Unknown,3500000,0,0,9.1,0.0,21244,2359,23603,90.0,Very Positive,0.0,Free,,9.041
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,Unknown,3500000,0,0,8.8,5.8,30730,5604,36334,84.6,Very Positive,5.24,$5–$15,,9.041
881100,Noita,Nolla Games,Nolla Games,Unknown,3500000,0,0,27.2,1.9,74759,3718,78477,95.3,Overwhelmingly Positive,7.99,$5–$15,,9.041
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,Unknown,3500000,0,0,19.2,6.3,98711,4517,103228,95.6,Overwhelmingly Positive,12.49,$5–$15,,9.041
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,Unknown,3500000,0,0,7.7,1.1,54150,3262,57412,94.3,Very Positive,0.0,Free,,9.041
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,Unknown,3500000,0,0,73.0,6.6,80268,32692,112960,71.1,Mostly Positive,9.99,$5–$15,,9.041
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",Unknown,3500000,0,0,5.0,0.0,41582,3400,44982,92.4,Very Positive,7.49,$5–$15,,9.041
238090,Sniper Elite 3,Rebellion,Rebellion,Unknown,3500000,0,0,10.4,0.3,22323,4794,27117,82.3,Very Positive,2.99,< $5,,9.041
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,Unknown,3500000,0,0,7.4,0.2,7055,3622,10677,66.1,Mixed,0.0,Free,,9.041
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,Unknown,3500000,0,0,124.3,14.1,51794,13872,65666,78.9,Mostly Positive,20.99,$15–$30,,9.041
644930,They Are Billions,Numantian Games,Numantian Games,Unknown,3500000,0,0,73.4,11.0,41508,7257,48765,85.1,Very Positive,22.49,$15–$30,,9.041
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,Unknown,3500000,0,0,9.0,0.7,28948,3000,31948,90.6,Very Positive,4.99,< $5,,9.041
1254120,Bless Unleashed,VALOFE,VALOFE,Unknown,3500000,0,0,45.8,0.0,16259,14611,30870,52.7,Mixed,0.0,Free,,9.041
222880,Insurgency,New World Interactive,New World Interactive,Unknown,3500000,0,0,38.4,3.5,114570,10301,124871,91.8,Very Positive,1.49,< $5,,9.041
1569040,Football Manager 2022,Sports Interactive,SEGA,Unknown,3500000,0,0,302.6,0.0,19861,1599,21460,92.5,Very Positive,0.0,Free,,9.041
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,Unknown,3500000,0,0,11.1,0.9,17917,1371,19288,92.9,Very Positive,2.99,< $5,,9.041
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,Unknown,3500000,0,0,212.6,31.2,8637,2315,10952,78.9,Mostly Positive,0.0,Free,,9.041
2670630,Supermarket Simulator,Nokta Games,Nokta Games,Unknown,3500000,0,0,25.4,8.1,64104,4237,68341,93.8,Very Positive,11.99,$5–$15,,9.041
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",Unknown,3500000,0,0,6.8,0.1,4720,3172,7892,59.8,Mixed,0.0,Free,,9.041
787860,Farming Simulator 19,Giants Software,Giants Software,Unknown,3500000,0,0,215.8,42.7,70448,4172,74620,94.4,Very Positive,17.99,$15–$30,,9.041
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,Unknown,3500000,0,0,27.2,6.8,55844,8851,64695,86.3,Very Positive,13.99,$5–$15,,9.041
207140,SpeedRunners,DoubleDutch Games,tinyBuild,Unknown,3500000,0,0,17.5,1.4,34525,2215,36740,94.0,Very Positive,2.99,< $5,,9.041
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,Unknown,3500000,0,0,17.8,1.9,127792,4098,131890,96.9,Overwhelmingly Positive,7.99,$5–$15,,9.041
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,Unknown,3500000,0,0,12.6,1.3,59105,7975,67080,88.1,Very Positive,4.49,< $5,,9.041
248570,Toribash,Nabi Studios,"Nicalis, Inc.",Unknown,3500000,0,0,6.2,0.0,14775,1928,16703,88.5,Very Positive,0.0,Free,,9.041
107100,Bastion,Supergiant Games,Supergiant Games,Unknown,3500000,0,0,6.2,0.0,35661,1731,37392,95.4,Overwhelmingly Positive,2.99,< $5,,9.041
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,Unknown,3500000,0,0,17.0,0.0,51192,6071,57263,89.4,Very Positive,3.99,< $5,,9.041
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,Unknown,3500000,0,0,48.3,0.0,31749,5438,37187,85.4,Very Positive,0.0,Free,,9.041
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Unknown,3500000,0,0,25.7,1.2,87607,9053,96660,90.6,Very Positive,9.89,$5–$15,,9.041
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,Unknown,3500000,0,0,7.3,0.0,8049,3267,11316,71.1,Mostly Positive,0.0,Free,,9.041
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Unknown,3500000,0,0,32.7,0.6,30379,4403,34782,87.3,Very Positive,19.99,$15–$30,,9.041
17390,SPORE,Maxis™,Electronic Arts,Unknown,3500000,0,0,20.7,2.0,61124,4996,66120,92.4,Very Positive,4.99,< $5,,9.041
530700,Argo,Bohemia Interactive,Bohemia Interactive,Unknown,3500000,0,0,111.2,0.0,5610,5315,10925,51.4,Mixed,0.0,Free,,9.041
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Unknown,3500000,0,0,76.1,16.7,48901,16771,65672,74.5,Mostly Positive,29.99,$15–$30,,9.041
