appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
274940,Depth,Ammobox Studios,Ammobox Studios,1500000,"1,000,000 .. 2,000,000",0,0,1041,0,,28701,3964,499,1999,,{}
412220,DDraceNetwork,DDNet Team,DDNet Team,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,33440,4010,0,0,,{}
1290000,PowerWash Simulator,FuturLab,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,2068,462,,50767,1643,1249,2499,,{}
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,1500000,"1,000,000 .. 2,000,000",0,0,1214,25,,15933,6053,599,5999,,{}
39500,Gothic 3,Piranha Bytes,THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,1461,344,,9244,2120,499,1999,,{}
872790,Football Manager 2019,Sports Interactive,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,25917,0,,10827,1653,0,0,,{}
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,2645,16,,21751,2899,999,3999,,{}
17330,Crysis Warhead,Crytek,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,388,0,,3280,544,499,1999,,{}
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,1500000,"1,000,000 .. 2,000,000",0,0,257,0,,64966,6197,1999,1999,,{}
606280,Darksiders III,Gunfire Games,THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,1035,1056,,11626,3571,999,3999,,{}
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1500000,"1,000,000 .. 2,000,000",0,0,3630,253,,32211,3269,624,2499,,{}
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,1500000,"1,000,000 .. 2,000,000",0,0,14114,4073,,17310,4406,0,0,,{}
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,891,177,,24868,4186,449,2999,,{}
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,1500000,"1,000,000 .. 2,000,000",0,0,631,19,,52571,3093,374,1499,,{}
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,1500000,"1,000,000 .. 2,000,000",0,0,127,0,,899,293,0,0,,{}
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,1500000,"1,000,000 .. 2,000,000",0,0,510,105,,23758,3472,299,2999,,{}
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,1500000,"1,000,000 .. 2,000,000",0,0,237,90,,15346,401,449,1499,,{}
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,1500000,"1,000,000 .. 2,000,000",0,0,294,24,,35390,3386,2499,2499,,{}
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1734,92,,24362,7819,799,3999,,{}
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,1500000,"1,000,000 .. 2,000,000",0,0,939,101,,34126,1657,999,999,,{}
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,1500000,"1,000,000 .. 2,000,000",0,0,348,0,,17125,3741,1999,1999,,{}
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,2620,0,,40889,11533,1499,5999,,{}
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,1500000,"1,000,000 .. 2,000,000",0,0,1854,81,,23776,3415,1199,3999,,{}
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,1500000,"1,000,000 .. 2,000,000",0,0,586,579,,27142,2134,0,0,,{}
460790,Bayonetta,PlatinumGames,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,593,152,,26797,2156,599,1999,,{}
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,1500000,"1,000,000 .. 2,000,000",0,0,23294,65,,11212,3268,0,0,,{}
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,585,33,,29891,3069,499,1999,,{}
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",1500000,"1,000,000 .. 2,000,000",0,0,977,55,,27743,1972,989,1499,,{}
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,31223,5909,0,0,,{}
242860,Verdun,BlackMill Games,BlackMill Games,1500000,"1,000,000 .. 2,000,000",0,0,1228,172,,32142,5175,399,1999,,{}
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,613,64,,17337,5926,299,1999,,{}
391460,WARMODE,Novalink,Novalink,1500000,"1,000,000 .. 2,000,000",0,0,411,0,,10255,6275,0,0,,{}
636480,Ravenfield,SteelRaven7,SteelRaven7,1500000,"1,000,000 .. 2,000,000",0,0,2613,121,,71341,2264,1079,1799,,{}
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,397,0,,9813,951,249,999,,{}
21690,Resident Evil 5,Capcom,Capcom,1500000,"1,000,000 .. 2,000,000",0,0,1009,214,,42807,6310,499,1999,,{}
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,1500000,"1,000,000 .. 2,000,000",0,0,1506,328,,15123,1275,799,1999,,{}
629730,Blade and Sorcery,WarpFrog,WarpFrog,1500000,"1,000,000 .. 2,000,000",0,0,1738,173,,55566,1919,2999,2999,,{}
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,37623,363,0,0,,{}
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,1500000,"1,000,000 .. 2,000,000",0,0,289,0,,4484,3047,0,0,,{}
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,1500000,"1,000,000 .. 2,000,000",0,0,241,0,,12342,4219,0,0,,{}
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,1500000,"1,000,000 .. 2,000,000",0,0,1136,280,,29813,13699,159,799,,{}
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,584,335,,24613,2154,499,1999,,{}
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,1500000,"1,000,000 .. 2,000,000",0,0,1182,50,,48356,3299,499,1999,,{}
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1096,58,,20484,2652,1999,1999,,{}
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,2155,1378,,70292,3189,1099,1999,,{}
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",1500000,"1,000,000 .. 2,000,000",0,0,3901,420,,20015,8172,1499,2999,,{}
228380,Wreckfest,Bugbear,THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,1333,148,,34031,4586,1199,2999,,{}
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,177,0,,5759,1731,0,0,,{}
417860,Emily is Away,Kyle Seeley,Kyle Seeley,1500000,"1,000,000 .. 2,000,000",0,0,72,0,,28260,3636,0,0,,{}
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",1500000,"1,000,000 .. 2,000,000",0,0,256,0,,4186,153,999,999,,{}
1262350,SIGNALIS,rose-engine,Balor Games,1500000,"1,000,000 .. 2,000,000",0,0,514,415,,25320,837,1399,1999,,{}
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,2374,973,,97301,16195,899,5999,,{}
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,5439,226,,13962,782,659,1999,,{}
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,1500000,"1,000,000 .. 2,000,000",0,0,123,90,,27014,2983,0,0,,{}
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,1314,69,,25172,1212,1499,1499,,{}
519860,DUSK,David Szymanski,New Blood Interactive,1500000,"1,000,000 .. 2,000,000",0,0,619,120,,22830,639,699,1999,,{}
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,1500000,"1,000,000 .. 2,000,000",0,0,1655,0,,7083,3643,0,0,,{}
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,1500000,"1,000,000 .. 2,000,000",0,0,1454,3292,,29053,11451,499,2499,,{}
40990,Mafia,Illusion Softworks,2K,1500000,"1,000,000 .. 2,000,000",0,0,6424,4,,13346,1911,1499,1499,,{}
1627140,Sabre Team,Krisalis Software,Ziggurat,1500000,"1,000,000 .. 2,000,000",0,0,0,0,,2,2,699,699,,{}
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,708,187,,36084,8413,599,3999,,{}
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1500000,"1,000,000 .. 2,000,000",0,0,801,333,,1794,1022,999,999,,{}
3146520,WEBFISHING,lamedeveloper,lamedeveloper,1500000,"1,000,000 .. 2,000,000",0,0,858,72,,64473,1337,499,499,,{}
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,1500000,"1,000,000 .. 2,000,000",0,0,1602,0,,5461,2664,0,0,,{}
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,1500000,"1,000,000 .. 2,000,000",0,0,1026,31,,12328,4754,3999,3999,,{}
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",1500000,"1,000,000 .. 2,000,000",0,0,238,0,,15357,687,999,999,,{}
1049410,Superliminal,Pillow Castle,Pillow Castle,1500000,"1,000,000 .. 2,000,000",0,0,200,110,,28522,1629,799,1999,,{}
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,1500000,"1,000,000 .. 2,000,000",0,0,3435,1664,,15244,3091,0,0,,{}
1238860,Battlefield 4,DICE,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1791,120,,60650,10498,199,3999,,{}
961200,Predecessor,Omeda Studios,Omeda Studios,1500000,"1,000,000 .. 2,000,000",0,0,1665,943,,10260,3776,0,0,,{}
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",1500000,"1,000,000 .. 2,000,000",0,0,362,38,,108883,2204,1349,1499,,{}
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,446,0,,7856,333,199,999,,{}
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1226,466,,44045,6403,399,3999,,{}
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1902,0,,14623,920,0,0,,{}
312520,Rain World,Videocult,Akupara Games,1500000,"1,000,000 .. 2,000,000",0,0,784,201,,39787,2490,1124,2499,,{}
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",1500000,"1,000,000 .. 2,000,000",0,0,718,0,,10879,11638,799,3999,,{}
202170,Sleeping Dogs,United Front Games,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,1021,1,,16134,950,0,0,,{}
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1048,88,,15918,3989,499,1999,,{}
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",1500000,"1,000,000 .. 2,000,000",0,0,3168,1738,,23179,2186,624,2499,,{}
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,1500000,"1,000,000 .. 2,000,000",0,0,4559,207,,24246,2949,0,0,,{}
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1573,0,,24599,3813,749,2999,,{}
280790,Creativerse,Playful Corp.,Playful Corp.,1500000,"1,000,000 .. 2,000,000",0,0,1349,1,,24051,6924,2499,2499,,{}
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,10686,0,,42906,13377,0,0,,{}
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,1500000,"1,000,000 .. 2,000,000",0,0,379,199,,24105,879,999,999,,{}
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,1500000,"1,000,000 .. 2,000,000",0,0,6072,18,,26438,5125,999,3999,,{}
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",1500000,"1,000,000 .. 2,000,000",0,0,1090,86,,39383,5212,1399,1999,,{}
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,1500000,"1,000,000 .. 2,000,000",0,0,436,487,,31601,4206,199,1999,,{}
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,1500000,"1,000,000 .. 2,000,000",0,0,2206,0,,37846,29831,2999,2999,,{}
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,1500000,"1,000,000 .. 2,000,000",0,0,3384,238,,50976,3704,1999,1999,,{}
243470,Watch_Dogs,Ubisoft,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,1278,365,,35770,9953,1999,1999,,{}
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,257,273,,13540,1414,249,999,,{}
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,1500000,"1,000,000 .. 2,000,000",0,0,4553,134,,52377,7005,1999,3999,,{}
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,656,545,,9547,7422,0,0,,{}
1061910,Metal: Hellsinger,The Outsiders,Funcom,1500000,"1,000,000 .. 2,000,000",0,0,246,38,,15140,626,899,2999,,{}
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",1500000,"1,000,000 .. 2,000,000",0,0,630,115,,24053,1063,1499,1499,,{}
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,1500000,"1,000,000 .. 2,000,000",0,0,1824,484,,18526,3664,999,3999,,{}
47830,Medal of Honor,Electronic Arts,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,344,0,,3382,1403,999,1999,,{}
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,1500000,"1,000,000 .. 2,000,000",0,0,241,0,,6243,2119,0,0,,{}
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,366,30,,1045,93,1999,1999,,{}
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,1500000,"1,000,000 .. 2,000,000",0,0,13111,3951,,33837,2756,0,0,,{}
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,537,714,,58909,4133,799,3999,,{}
736220,Squad 44,Offworld,Offworld,1500000,"1,000,000 .. 2,000,000",0,0,2033,1058,,18508,6156,799,1999,,{}
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,1726,744,,40941,7401,0,0,,{}
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,1500000,"1,000,000 .. 2,000,000",0,0,3380,0,,16923,4093,0,0,,{}
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",1500000,"1,000,000 .. 2,000,000",0,0,499,0,,325,87,299,299,,{}
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1920,204,,16025,946,399,1999,,{}
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",1500000,"1,000,000 .. 2,000,000",0,0,236,0,,13566,2927,199,999,,{}
1483870,Draw & Guess,Acureus,Acureus,1500000,"1,000,000 .. 2,000,000",0,0,585,124,,28294,5381,224,299,,{}
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,1330,0,,36999,2486,3999,3999,,{}
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,1500000,"1,000,000 .. 2,000,000",0,0,354,3,,26313,8756,0,0,,{}
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,610,2,,17822,4075,499,1999,,{}
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",1500000,"1,000,000 .. 2,000,000",0,0,2332,619,,50249,10114,1249,4999,,{}
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,633,196,,22413,6276,499,1999,,{}
1225330,NBA 2K21,Visual Concepts,2K,1500000,"1,000,000 .. 2,000,000",0,0,9274,0,,16233,22823,0,0,,{}
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,672,0,,11207,1932,124,499,,{}
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,250,228,,2397,2010,5999,5999,,{}
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,438,28,,12895,3942,999,999,,{}
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,2702,0,,16932,5952,2999,2999,,{}
130,Half-Life: Blue Shift,Gearbox Software,Valve,1500000,"1,000,000 .. 2,000,000",0,0,872,0,,17384,1410,124,499,,{}
809960,Radical Heights,Boss Key Productions,Boss Key Productions,1500000,"1,000,000 .. 2,000,000",0,0,1608,0,,6072,3727,0,0,,{}
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1500000,"1,000,000 .. 2,000,000",0,0,405,0,,1871,872,1999,1999,,{}
47790,Medal of Honor,Electronic Arts,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,321,22,,7621,2438,999,1999,,{}
253980,Enclave,Starbreeze,Topware Interactive,1500000,"1,000,000 .. 2,000,000",0,0,242,0,,5068,1312,399,999,,{}
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,1500000,"1,000,000 .. 2,000,000",0,0,1705,23,,16982,11396,1979,5999,,{}
774361,Blasphemous,The Game Kitchen,Team17,1500000,"1,000,000 .. 2,000,000",0,0,640,63,,46393,5091,249,2499,,{}
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,245,18,,9533,2269,0,0,,{}
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,1500000,"1,000,000 .. 2,000,000",0,0,729,0,,44761,2530,1999,1999,,{}
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,1500000,"1,000,000 .. 2,000,000",0,0,5131,110,,17036,2147,749,2999,,{}
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",1500000,"1,000,000 .. 2,000,000",0,0,3023,1534,,38503,932,1999,1999,,{}
837470,Untitled Goose Game,House House,Panic,1500000,"1,000,000 .. 2,000,000",0,0,191,0,,21184,920,799,1999,,{}
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",1500000,"1,000,000 .. 2,000,000",0,0,9142,6742,,20142,22392,989,2999,,{}
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,3915,345,,47781,5102,1999,1999,,{}
1238820,Battlefield 3,DICE,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,469,148,,10748,4612,3999,3999,,{}
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,1500000,"1,000,000 .. 2,000,000",0,0,1634,17,,24044,5320,0,0,,{}
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,2090,14,,18775,2127,3999,3999,,{}
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,1500000,"1,000,000 .. 2,000,000",0,0,343,0,,50017,681,1499,1499,,{}
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,1500000,"1,000,000 .. 2,000,000",0,0,2014,259,,51218,3683,999,1999,,{}
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,1500000,"1,000,000 .. 2,000,000",0,0,411,0,,15360,476,499,499,,{}
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,1500000,"1,000,000 .. 2,000,000",0,0,157,245,,38721,2274,1499,1499,,{}
237930,Transistor,Supergiant Games,Supergiant Games,1500000,"1,000,000 .. 2,000,000",0,0,307,0,,28786,1806,399,1999,,{}
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,1500000,"1,000,000 .. 2,000,000",0,0,182,97,,7365,1187,199,199,,{}
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,1500000,"1,000,000 .. 2,000,000",0,0,1476,42,,57299,3080,499,499,,{}
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,431,8,,13926,474,399,999,,{}
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,1500000,"1,000,000 .. 2,000,000",0,0,1592,238,,37721,5926,399,1999,,{}
1840,Source Filmmaker,Valve,Valve,1500000,"1,000,000 .. 2,000,000",0,0,19109,1071,,37791,2868,0,0,,{}
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",1500000,"1,000,000 .. 2,000,000",0,0,1585,36,,13604,8974,999,3999,,{}
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,1500000,"1,000,000 .. 2,000,000",0,0,1921,233,,26069,2997,3999,3999,,{}
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",1500000,"1,000,000 .. 2,000,000",0,0,2224,925,,51042,3937,1199,1999,,{}
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,1500000,"1,000,000 .. 2,000,000",0,0,315,0,,173,95,99,199,,{}
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,1076,86,,18314,1666,999,3999,,{}
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",1500000,"1,000,000 .. 2,000,000",0,0,374,50,,30125,1184,279,699,,{}
41500,Torchlight,Runic Games,XD,1500000,"1,000,000 .. 2,000,000",0,0,641,56,,6319,637,299,1499,,{}
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,5489,322,,33020,28048,2399,5999,,{}
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,1500000,"1,000,000 .. 2,000,000",0,0,924,0,,6946,1639,0,0,,{}
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,814,111,,12067,2016,599,2999,,{}
23310,The Last Remnant,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,923,0,,3308,762,0,0,,{}
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1500000,"1,000,000 .. 2,000,000",0,0,278,0,,1032,371,199,199,,{}
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1500000,"1,000,000 .. 2,000,000",0,0,913,0,,1473,145,399,1999,,{}
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,322,39,,10634,572,989,1499,,{}
2322560,Love Is All Around,intiny,intiny,1500000,"1,000,000 .. 2,000,000",0,0,373,355,,42490,2924,699,999,,{}
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,6094,805,,32969,17333,2999,4999,,{}
10680,Aliens vs. Predator,Rebellion,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,938,59,,18175,1778,374,1499,,{}
6880,Just Cause,Avalanche Studios,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,256,70,,3266,1674,97,699,,{}
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,1500000,"1,000,000 .. 2,000,000",0,0,13635,11672,,8882,5305,0,0,,{}
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,1500000,"1,000,000 .. 2,000,000",0,0,1376,0,,3238,1713,0,0,,{}
378540,The Surge,Deck13,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,874,0,,8236,2715,194,1499,,{}
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,1500000,"1,000,000 .. 2,000,000",0,0,1522,1475,,16053,5097,499,4999,,{}
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,1500000,"1,000,000 .. 2,000,000",0,0,781,317,,80833,3655,1499,2499,,{}
334210,Fortified,Siege Camp,Siege Camp,1500000,"1,000,000 .. 2,000,000",0,0,276,0,,1275,435,224,1499,,{}
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,1500000,"1,000,000 .. 2,000,000",0,0,3219,672,,5140,2090,0,0,,{}
583950,Artifact,Valve,Valve,1500000,"1,000,000 .. 2,000,000",0,0,2867,0,,11614,13144,0,0,,{}
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,1500000,"1,000,000 .. 2,000,000",0,0,1719,0,,3303,2911,0,0,,{}
215080,WAKFU,Ankama Studio,Ankama Games,1500000,"1,000,000 .. 2,000,000",0,0,1293,0,,7744,2492,0,0,,{}
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,1500000,"1,000,000 .. 2,000,000",0,0,144,0,,4857,1236,99,499,,{}
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,1500000,"1,000,000 .. 2,000,000",0,0,285,26,,14283,2673,1999,1999,,{}
535930,Two Point Hospital,Two Point Studios,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,1339,339,,30563,2711,1499,2999,,{}
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",1500000,"1,000,000 .. 2,000,000",0,0,325,0,,3435,2127,0,0,,{}
